directory_id,company,contact,type,email,street1,street2,city,state,zip,country,phone,fax,website,genre,resource,notes,continent,logo_status,id,name,currency,code,amount_format,iso_alpha,flag,phone_code,phone_format,status
30105,"Blues, Jazz & Folk Music Society",,Local Music Resources/,,,,Marietta,OH,,108,,,https://www.bjfm.org,Acoustic/Blues/Folk/Jazz/Roots/,,"Promoting Blues, Jazz & Folk music in the Mid-Ohio Valley. facebook.com/BluesJazzFolkMusicSociety",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30114,Blurred Culture, ,Local Music Resources/Music Blogs/, ,,,Los Angeles,CA,,108,,,http://blurredculture.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,"Entertainment and news network bringing you the latest in news, music, art & culture. facebook.com/blurredculture @BlurredCulture
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30116,BMA Magazine,Andrew Nardi,Local Music Resources/, , ,,Civic Square,ACT, ,7, ,,https://bmamag.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Metal/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Canberra's No. 1 free entertainment guide. facebook.com/BMAmagazine  
",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
30121,Bohemian,Music Reviews Editor,Local Music Resources/,, ,,Santa Rosa,CA, ,108,707-527-1200,,https://www.bohemian.com,Acoustic/Alternative/Americana/Alt-Country/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Pop/Rock/Indie/Roots/Singer/Songwriter/,,Arts and entertainment weekly. Covers the local music scene. facebook.com/NorthBayBohemian @nbaybohemian,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30127,Boise Weekly,attn: Music Reviews Editor,Local Music Resources/,info@boiseweekly.com,523 Broad St.,,Boise,ID,83702,108,208-344-2055,208-342-4733,https://www.boiseweekly.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/Reggae/Ska/Pop/Rock/Indie/Alternative/,,Entertainment publication that covers the local music scene. facebook.com/boiseweekly @Boiseweekly,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30137,"Bongo Boy Rock 'N' Roll TV, The",attn: Monique Grimme,Digital Music Websites/Local Music Resources/,submit@bongoboyrecords.com,472 Hwy. 46 ,,Belvidere,NJ,07823,108,908-455-1576,,https://www.facebook.com/bongoboytv,Acoustic/Alternative/Americana/Alt-Country/Blues/Folk/Pop/Punk/Rock/Indie/Roots/Singer/Songwriter/,,"An unprecedented TV series that brings quality indie music videos to over 3.5 million cable subscribers in the United States. The series has placed acts on 20 television channels on publicly accessed giants such as NBC, NBC Comcast, FiOS, Time Warner Cable, RCN , AT&T and Cablevision. The show airs at prime time, 6 days a week for a total of 125 times on 20 Channels. Cities like New York and music city Nashville are only a couple of the many towns and cities which someone can watch the TV show. The focus is on educating the public about independent artists and their quest to greater success. The episode is dedicated to exposing the arts to new and old fans alike by featuring original music videos from around the world from talented indie artists. submit your OFFICIAL MUSIC VIDEO to our e-mail address. The Bongo Boy Rock n' Roll is on 20 Television channels, 6 days a week, 125 times in 4 weeks on prime time. Bongo Boy TV is more then a cyber channel we are real Television. If we select your submission, all submissions then must be, without exception, be accompanied by a fully completed and signed music video license agreement form and a full payment of $100.00 as a sponsorship/donation* Otherwise your video will not be aired on TV. facebook.com/bongoboyrecordsllc @Bongoboyrecords
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30159,Boston Classical Guitar Society,,Local Music Resources/,,,,Boston,MA,,108,,,https://www.bostonguitar.org,Acoustic/,,"Bimonthly newsletter. Submit your info to get posted. @BCGS  
facebook.com/bostonclassicalguitar",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30164,BostonBands.com,,Local Music Resources/,,,,Boston,MA,,108,,,https://www.bostonbands.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Metal/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Covering the Boston music scene. facebook.com/realbostonbands,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30166,Boulder Weekly,attn: Music Reviews Editor,Local Music Resources/,buzz@boulderweekly.com,690 S. Lashley Ln.,,Boulder,CO,80303,108,303-494-5511,303-494-2585,https://www.boulderweekly.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,"Free weekly alternative paper. CD and concert reviews, club listings. facebook.com/boulderweeklymedia @boulderweekly",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30168,"BoZone, The",attn: Music Editor,Local Music Resources/,info@bozone.com,115 West Kagy Blvd. Ste. B,,Bozeman,MT,59715,108,406-586-6730,406-582-7676,https://www.bozone.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Designed to inform you of Bozeman community events. facebook.com/TheBoZone @TheBoZone,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30174,"Brag, The",Poppy Reid ,Local Music Resources/,poppy.reid@seventhstreet.media, ,,Sydney,NSW, ,7, ,,https://www.thebrag.com,Acoustic/Alternative/Blues/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jazz/Metal/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"The most up-to-date Sydney + Australian music and arts news, from the raddest street press in the city. facebook.com/thebragsydney @TheBrag

",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
30186,Bread & Roses Presents,attn: Dave Perron,Local Music Resources/,info@breadandroses.org,233 Tamalpais Dr. #100,,Corte Madera,CA,94925,108,415-945-7120,,https://breadandroses.org,Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/,General,"Dedicated to uplifting the human spirit by providing free, live, quality entertainment to people who live in institutions or are otherwise isolated from society. Our performances enrich the soul and promote wellness through the healing power of the performing arts; create a sense of community for our professional performers, in a non-commercial setting in which they can donate their talents to inspire and be inspired; provide an opportunity for non-performing volunteers to contribute a variety of skills and resources that support our humanitarian services and increase the impact of donor contributions. In carrying out this mission, Bread & Roses Presents seeks to create a social awareness of people who are isolated from society, and to encourage the development of similar organizations in other communities. facebook.com/BreadAndRosesCA @BreadAndRosesCA

",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30203,"Breeze, The",attn: Music Editor,Local Music Resources/,breezeeditor@gmail.com,1598 S. Main St. ,"821 S. Main St., MSC 6805",Harrisonburg,VA,22801,108,540-568-8089,,https://www.breezejmu.org,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,James Madison U. student paper. facebook.com/TheBreezeJMU @TheBreezeJMU,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30213,Brighton Noise,James McLarnon,Local Music Resources/,info@brightonnoise.co.uk,,,Brighton,,,107,+44 7545-982796,,https://www.facebook.com/brightonnoise,Acoustic/Alternative/Americana/Alt-Country/Blues/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Metal/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"A collective of writers, photographers, gig-goers, web wizards and musicians who volunteer their time for free through a common love of the Brighton music scene. We believe our local bands and venues are pretty darn special, and our goal is to get as many people out there going to gigs as possible. Brighton Noise is a non-profit making tool for fans, bands, venues and promoters. If you have information to share this is the place to send it and we will spread the word. instagram.com/brighton_noise @brightonnoise

",0,1,107,United Kingdom,&#xa3;,GBP,"#,###.##",GB,GB.png,44,9999 999 999,0
30222,Bristol In Stereo,Kezia Cochrane ,Local Music Resources/,kez@bristolinsterio.com,,,Bristol,,,107,,,https://bristolinstereo.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Bristol's dedicated new music and listings magazine. Together with our sister publication London In Stereo, it's our mission to shout about all things live - giving exposure to our favourite artists, with an emphasis on those hailing from and passing through our respective cities. facebook.com/Bristolinstereomag @bristolinstereo",0,1,107,United Kingdom,&#xa3;,GBP,"#,###.##",GB,GB.png,44,9999 999 999,0
30232,Brock Press,attn: Music Reviews Editor,Local Music Resources/,arts@brockpress.com,"Alumni Ctr. 204B, 1812 Sir Isaac Brock Way",,St. Catharines,ON,L2S 3A1,1,905-688-5550 x4223,905-641-7581,http://www.brockpress.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Brock U. campus paper. facebook.com/thebrockpress @TheBrockPress
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
30235,Brooklyn Vegan,,Local Music Resources/Music Blogs/,brooklynvegan@gmail.com,,,Brooklyn,NY,,108,,,http://www.brooklynvegan.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Music, photos & news from a vegan in Brooklyn. facebook.com/BrooklynVegan @brooklynvegan",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30238,Broward Folk Club,,Local Music Resources/,browardfolkclub@gmail.com,,,Ft. Lauderdale,FL,,108,,,http://www.browardfolkclub.com,Acoustic/Folk/Singer/Songwriter/,,Promotes Folk and Acoustic music. facebook.com/BrowardFolkClub  ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30254,Buckrail,attn: Music Reviews Editor,Local Music Resources/,info@buckrail.com,PO Box 10831,,Jackson,WY,83002,108,307-222-8609,307-732-0996,https://buckrail.com,Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,"Breaking local news & community updates for Jackson, WY & Teton County. facebook.com/buckrailnews @buckrail",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30257,buffaBLOG,,Music Blogs/Local Music Resources/,info@buffablog.com,,,Buffalo,NY,,108,,,https://www.buffablog.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Pop/Rock/Indie/Alternative/,,"Buffalo's local music blog. We write posts about local music in Buffalo, NY. We're where you go if you need something to do that night or just bored surfing the internet. We always have something for you to read, listen, and watch. we love music. Our mission is to musicate Buffalonians. facebook.com/buffablog @buffablog
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30283,Buzz Magazine,attn: Music Editor,Local Music Resources/Music Reviewers/,kmp2@readbuzz.com,1001 S. Wright St. ,,Champaign,IL,61820,108,217-337-8300,,http://readbuzz.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,"Your source for all things Champaign-Urbana. New buzz every Friday, full of both helpful and non-helpful tidbits! facebook.com/buzzmagcu   


",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30284,Buzz On,,Local Music Resources/,info@buzzon.com,160 Richmond St.,,Charlottetown,PE,C1A 1H9,1,902-628-1958,,https://www.buzzon.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,What's going on in the lively cultural scene of PEI. facebook.com/thebuzzpei  ,0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
30294,C-Ville Weekly,attn: Tami Keaveny,Local Music Resources/,tami@c-ville.com,308 E. Main St.,,Charlottesville,VA,22902,108,434-817-2749 x18,434-817-2758,https://www.c-ville.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Charlottesville free weekly paper. Covers local music scene. facebook.com/cville.weekly @CVilleWeekly,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30312,California Aggie,Music Editor,Local Music Resources/,opinion@theaggie.org, ,,Davis,CA, ,108,530-752-9887,,https://theaggie.org,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,UC Davis Student paper is distributed free on the UC Davis campus and in the Davis community. facebook.com/CaliforniaAggie @CaliforniaAggie,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30314,California Lawyers for the Arts,,Local Music Resources/, ,,,,CA,,108,,,https://www.calawyersforthearts.org,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Provides lawyer referrals, dispute resolution services, publications and a resource library. facebook.com/calawyersforthearts @CLA
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30328,Canadian Academy of Recording Arts and Sciences (CARAS),,Local Music Resources/,info@carasonline.ca,219 Dufferin St. #211C  ,,Toronto,ON,M6K 3J1,1,416-485-3135,416-485-4978,https://www.carasonline.ca,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Development of opportunities to showcase and promote Canadian artists and music.,0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
30329,Canadian Amateur Musicians,,Local Music Resources/,communications@cammac.ca,85 Chemin Cammac,,Harrington,QC,J8G 2T2,1,819-687-3938,613-954-0811,https://cammac.ca,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Important information on the Canadian copyright act.  facebook.com/cammacmusic,0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
30330,Canadian Beats,Tara Thompson,Local Music Resources/Music Reviewers/,canadianbeats13@gmail.com,,,St. John's,NF,,1,,,https://canadianbeats.ca,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"We are an online music publication dedicated to all things Canadian music! We have over 40 Canadian music fans working hard to promote all the musical talent that Canada has to offer. We are dedicated to be your source for band interviews, reviews, tour dates and more. facebook.com/CanadianBeats @CanadianBeats1",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
30331,Canadian Copyright Act,,Local Music Resources/,webadmin@justice.gc.ca,"Legislative Services, 284 Wellington St. SAT-",,Ottawa,ON,K1A 0H8,1,613-957-4222,613-954-0811,https://laws-lois.justice.gc.ca/eng/acts/c-42,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,Important information on the Canadian copyright act.,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
30335,Canadian Intellectual Property Office,,Local Music Resources/,ic.contact-contact.ic@canada.ca,"Place du Portage I,  50 Victoria St. Rm. C-114",,Gatineau,QC,K1A 0C9,1,866-997-1936,,http://strategis.gc.ca/sc_mrksv/cipo,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Responsible for intellectual property (copyright and trademarks) in Canada.  
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
30338,Canadian Musical Reproduction Rights Agency (CMRRA,,Local Music Resources/,inquiries@cmrra.ca,56 Wellesley St. W. #320,,Toronto,ON,M5S 2S3,1,416-926-1966,416-926-7521,https://www.cmrra.ca,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,Represents the vast majority of music copyright owners (usually called music publishers) doing business in Canada. Issues licenses and collects royalties for the use of music on CDs and other products. facebook.com/CMRRA @CMRRA,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
30339,Canadian Musician,attn: Reviews Editor,Local Music Resources/Music Reviewers/,mail@nwcworld.com,4056 Dorchester Rd. #202,,Niagara Falls,ON,L2E 6M9,1,905-374-8878,,http://www.canadianmusician.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Showcases unsigned Canadian acts. facebook.com/cdnmusician @cdnmusician,0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
30341,Canadian Society for Traditional Music,,Local Music Resources/,,"School of Music, Memorial U. Newfoundland",,St. John's,NL,A1C 5S7,1,,,https://cstm-sctm.ca,Acoustic/Folk/Roots/Singer/Songwriter/World Music/,,"Articles, notices and reviews on all aspects of Canadian Folk music. facebook.com/CSTM.SCTM @CSTM_SCTM
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
30353,capecodmusic.com,,Local Music Resources/, ,,,,MA,,108,,,https://www.facebook.com/CapeCodMusic,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Extensive listing of events in the area. Post yours.,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30365,Carbondale Nightlife,,Local Music Resources/,,,,Carbondale,IL,,108,,,https://www.carbondalerocks.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,Southern Illinois's weekly alternative.,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30378,Carmel Guitar Society,,Local Music Resources/,,PO Box 6543,,Carmel,CA,93921,108,831-293-8433,,https://www.carmelguitarsociety.org,Acoustic/,,"Promotes the Classical guitar through education, recitals and gatherings. ",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30394,Cascadia Weekly,Carey Ross,Local Music Resources/,carey@cascadiaweekly.com,PO Box 2833,,Bellingham,WA,98227-2833,108,360-647-8200,360-647-8200,http://cascadiaweekly.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Alternative weekly. Covers local music. facebook.com/cascadiawkly,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30407,Cause Equals Time,Julio Enriquez,Local Music Resources/Music Blogs/, ,,,Denver,CO,,108,,,https://causeequalstime.com,Acoustic/Alternative/Americana/Alt-Country/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,Blog covering Denver music and culture. @causeequalstime,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30412,CBC Music Library,,Digital Music Websites/Local Music Resources/,music.library@cbc.ca, ,, , , ,1, ,,https://www.cbc.ca/music,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"If appropriate, indicate the specific program or platform you want your submission to be considered for by indicating in the subject line of your email: ""Attention: [Program Name]"". You can submit electronically directly to the Music Library with the following: Attached digital file (WAV format preferred) or downloadable links with album art, and liner notes that list artist, composer and production credits. Artist biography and/or media kit with contact information. Once the Library receives your submission, it will be reviewed for possible future programming on relevant programs. Your submission will also be made available to all other CBC Music producers. Please note that the exclusive purpose of the Library is to make your submitted music available to CBC Radio One and CBC Music programs for consideration. The account will not reply to requests for radio play or to questions concerning radio play. facebook.com/CBCMusic @CBCMusic  
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
30494,Charleston City Paper,attn: Music Editor,Local Music Resources/,,1316 Rutledge Ave.  ,,Charleston,SC,29403,108,843-577-5304,,https://www.charlestoncitypaper.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Free weekly A&E paper. CD and concert previews and reviews. facebook.com/charlestoncitypaper @ChasCityPaper,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30497,Charlotte Chapter NSAI,,Local Music Resources/,,,,Charlotte,NC,,108,,,https://www.nashvillesongwriters.com/nsai-charlotte-nc-chapter,Acoustic/Folk/Singer/Songwriter/,,"Supporting songwriters through workshops, festivals and concerts. facebook.com/NSAIofficial @NSAIofficial",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30498,Charlotte Folk Society,,Local Music Resources/,,P.O. Box 36864,,Charlotte,NC,28236,108,,,https://www.folksociety.org,Acoustic/Folk/,,"Promoting contemporary Folk music, dance and crafts. facebook.com/CharlotteFolkSociety",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30502,Chattanooga Pulse,attn: Gary Poole,Local Music Resources/,gary@chattanoogapulse.com,1305 Carter St.,,Chattanooga,TN,37402,108,423-265-9494,,https://www.chattanoogapulse.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,"Chattanooga's alternative news weekly featuring whats now, whats local, whats next. facebook.com/chattanoogapulse @ChattaPulse",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
